,_num,_widgetName,_source,_resultNumber,_pageUrl,name,net_worth,age,age/_source,source,country,country/_source,rank,rank/_source,picture
year:2014|,321,Forbes.com billionaires list,Forbes.com billionaires list,321,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Sergio Mantegazza,4.7,86,86,Service,CHE,Switzerland,319,319,
year:2014|,322,Forbes.com billionaires list,Forbes.com billionaires list,322,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Arnon Milchan,4.7,69,69,Media,ISR,Israel,319,319,
year:2014|,323,Forbes.com billionaires list,Forbes.com billionaires list,323,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Horst Paulmann & family,4.7,79,79,Fashion and Retail,CHL,Chile,319,319,
year:2014|,324,Forbes.com billionaires list,Forbes.com billionaires list,324,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Andrew Tan,4.7,61,61,Diversified,PHL,Philippines,319,319,
year:2014|,325,Forbes.com billionaires list,Forbes.com billionaires list,325,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Mike Adenuga,4.6,60,60,Diversified,NGA,Nigeria,325,325,
year:2014|,326,Forbes.com billionaires list,Forbes.com billionaires list,326,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Pierre Bellon & family,4.6,84,84,Service,FRA,France,325,325,
year:2014|,327,Forbes.com billionaires list,Forbes.com billionaires list,327,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Diane Hendricks,4.6,67,67,Manufacturing,USA,United States,325,325,
year:2014|,328,Forbes.com billionaires list,Forbes.com billionaires list,328,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Majid Al Futtaim,4.5,,,Real Estate,ARE,United Arab Emirates,328,328,
year:2014|,329,Forbes.com billionaires list,Forbes.com billionaires list,329,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,James Dyson,4.5,66,66,Manufacturing,GBR,United Kingdom,328,328,
year:2014|,330,Forbes.com billionaires list,Forbes.com billionaires list,330,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Michael Herz,4.5,70,70,Fashion and Retail,DEU,Germany,328,328,
year:2014|,331,Forbes.com billionaires list,Forbes.com billionaires list,331,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Wolfgang Herz,4.5,63,63,Fashion and Retail,DEU,Germany,328,328,
year:2014|,332,Forbes.com billionaires list,Forbes.com billionaires list,332,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Kirk Kerkorian,4.5,96,96,Gaming,USA,United States,328,328,
year:2014|,333,Forbes.com billionaires list,Forbes.com billionaires list,333,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jay Y. Lee,4.5,45,45,Technology,KOR,South Korea,328,328,
year:2014|,334,Forbes.com billionaires list,Forbes.com billionaires list,334,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Trevor Rees-Jones,4.5,62,62,Energy,USA,United States,328,328,
year:2014|,335,Forbes.com billionaires list,Forbes.com billionaires list,335,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Dieter Schnabel,4.5,68,68,Manufacturing,DEU,Germany,328,328,
year:2014|,336,Forbes.com billionaires list,Forbes.com billionaires list,336,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Lynn Schusterman,4.5,75,75,Energy,USA,United States,328,328,
year:2014|,337,Forbes.com billionaires list,Forbes.com billionaires list,337,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,John A. Sobrato & family,4.5,74,74,Real Estate,USA,United States,328,328,
year:2014|,338,Forbes.com billionaires list,Forbes.com billionaires list,338,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,David Sun,4.5,62,62,Technology,USA,United States,328,328,
year:2014|,339,Forbes.com billionaires list,Forbes.com billionaires list,339,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,John Tu,4.5,73,73,Technology,USA,United States,328,328,
year:2014|,340,Forbes.com billionaires list,Forbes.com billionaires list,340,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Barbara Carlson Gage,4.4,71,71,Service,USA,United States,340,340,
year:2014|,341,Forbes.com billionaires list,Forbes.com billionaires list,341,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Guenter Herz & Family,4.4,73,73,Investments,DEU,Germany,340,340,
year:2014|,342,Forbes.com billionaires list,Forbes.com billionaires list,342,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Luo Jye & family,4.4,88,88,Automotive,TWN,Taiwan,340,340,
year:2014|,343,Forbes.com billionaires list,Forbes.com billionaires list,343,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Marilyn Carlson Nelson,4.4,74,74,Service,USA,United States,340,340,
year:2014|,344,Forbes.com billionaires list,Forbes.com billionaires list,344,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Kelcy Warren,4.4,58,58,Energy,USA,United States,340,340,
year:2014|,345,Forbes.com billionaires list,Forbes.com billionaires list,345,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Guo Guangchang,4.3,47,47,Diversified,CHN,China,345,345,
year:2014|,346,Forbes.com billionaires list,Forbes.com billionaires list,346,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Paul Tudor Jones II.,4.3,59,59,Investments,USA,United States,345,345,
year:2014|,347,Forbes.com billionaires list,Forbes.com billionaires list,347,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Samvel Karapetyan,4.3,48,48,Construction & Engineering,RUS,Russia,345,345,
year:2014|,348,Forbes.com billionaires list,Forbes.com billionaires list,348,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Lee Shin Cheng,4.3,75,75,Manufacturing,MYS,Malaysia,345,345,
year:2014|,349,Forbes.com billionaires list,Forbes.com billionaires list,349,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Liang Wengen,4.3,57,57,Manufacturing,CHN,China,345,345,
year:2014|,350,Forbes.com billionaires list,Forbes.com billionaires list,350,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Dan Olsson,4.3,67,67,Diversified,SWE,Sweden,345,345,
year:2014|,351,Forbes.com billionaires list,Forbes.com billionaires list,351,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Emanuele (Lino) Saputo,4.3,77,77,Food and Beverage,CAN,Canada,345,345,
year:2014|,352,Forbes.com billionaires list,Forbes.com billionaires list,352,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Wang Chuanfu,4.3,48,48,Automotive,CHN,China,345,345,
year:2014|,353,Forbes.com billionaires list,Forbes.com billionaires list,353,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Sam Zell,4.3,72,72,Real Estate,USA,United States,345,345,
year:2014|,354,Forbes.com billionaires list,Forbes.com billionaires list,354,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jeronimo Arango & family,4.2,88,88,Fashion and Retail,MEX,Mexico,354,354,
year:2014|,355,Forbes.com billionaires list,Forbes.com billionaires list,355,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,William Ding,4.2,42,42,Technology,CHN,China,354,354,
year:2014|,356,Forbes.com billionaires list,Forbes.com billionaires list,356,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ralph Dommermuth,4.2,50,50,Technology,DEU,Germany,354,354,
year:2014|,357,Forbes.com billionaires list,Forbes.com billionaires list,357,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Bernard Ecclestone & family,4.2,83,83,Sports,GBR,United Kingdom,354,354,
year:2014|,358,Forbes.com billionaires list,Forbes.com billionaires list,358,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Malcolm Glazer & family,4.2,85,85,Sports,USA,United States,354,354,
year:2014|,359,Forbes.com billionaires list,Forbes.com billionaires list,359,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ted Lerner,4.2,88,88,Real Estate,USA,United States,354,354,
year:2014|,360,Forbes.com billionaires list,Forbes.com billionaires list,360,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Lin Rong San,4.2,74,74,Real Estate,TWN,Taiwan,354,354,
year:2014|,361,Forbes.com billionaires list,Forbes.com billionaires list,361,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Elizabeth Mohn & family,4.2,73,73,Media,DEU,Germany,354,354,
year:2014|,362,Forbes.com billionaires list,Forbes.com billionaires list,362,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Akira Mori & family,4.2,77,77,Real Estate,JPN,Japan,354,354,
year:2014|,363,Forbes.com billionaires list,Forbes.com billionaires list,363,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Enrique Razon Jr.,4.2,54,54,Logistics,PHL,Philippines,354,354,
year:2014|,364,Forbes.com billionaires list,Forbes.com billionaires list,364,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Friede Springer,4.2,71,71,Media,DEU,Germany,354,354,
year:2014|,365,Forbes.com billionaires list,Forbes.com billionaires list,365,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Leonard Stern,4.2,75,75,Real Estate,USA,United States,354,354,
year:2014|,366,Forbes.com billionaires list,Forbes.com billionaires list,366,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Wang Wenyin,4.2,46,46,Metals & Mining,CHN,China,354,354,
year:2014|,367,Forbes.com billionaires list,Forbes.com billionaires list,367,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Anthony Bamford & family,4.1,68,68,Construction & Engineering,GBR,United Kingdom,367,367,
year:2014|,368,Forbes.com billionaires list,Forbes.com billionaires list,368,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Francisco Ivens de Sa Dias Branco,4.1,77,77,Food and Beverage,BRA,Brazil,367,367,
year:2014|,369,Forbes.com billionaires list,Forbes.com billionaires list,369,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ingvar Kamprad & family,4.1,87,87,Fashion and Retail,SWE,Sweden,367,367,
year:2014|,370,Forbes.com billionaires list,Forbes.com billionaires list,370,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Shahid Khan,4.1,63,63,Automotive,USA,United States,367,367,
year:2014|,371,Forbes.com billionaires list,Forbes.com billionaires list,371,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Barry Lam,4.1,64,64,Technology,TWN,Taiwan,367,367,
year:2014|,372,Forbes.com billionaires list,Forbes.com billionaires list,372,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Nancy Walton Laurie,4.1,62,62,Fashion and Retail,USA,United States,367,367,
year:2014|,373,Forbes.com billionaires list,Forbes.com billionaires list,373,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Eduardo Saverin,4.1,31,31,Technology,BRA,Brazil,367,367,
year:2014|,374,Forbes.com billionaires list,Forbes.com billionaires list,374,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Beny Steinmetz,4.1,57,57,Metals & Mining,ISR,Israel,367,367,
year:2014|,375,Forbes.com billionaires list,Forbes.com billionaires list,375,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,David & Frederick Barclay,4,80,80,Media,GBR,United Kingdom,375,375,
year:2014|,376,Forbes.com billionaires list,Forbes.com billionaires list,376,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Gustavo Cisneros & family,4,68,68,Media,VEN,Venezuela,375,375,
year:2014|,377,Forbes.com billionaires list,Forbes.com billionaires list,377,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Gustaf Douglas,4,76,76,Service,SWE,Sweden,375,375,
year:2014|,378,Forbes.com billionaires list,Forbes.com billionaires list,378,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Curt Engelhorn,4,87,87,Health care,DEU,Germany,375,375,
year:2014|,379,Forbes.com billionaires list,Forbes.com billionaires list,379,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Bertil Hult,4,73,73,Service,SWE,Sweden,375,375,
year:2014|,380,Forbes.com billionaires list,Forbes.com billionaires list,380,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Erich Kellerhals,4,75,75,Fashion and Retail,DEU,Germany,375,375,
year:2014|,381,Forbes.com billionaires list,Forbes.com billionaires list,381,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Randal Kirk,4,60,60,Health care,USA,United States,375,375,
year:2014|,382,Forbes.com billionaires list,Forbes.com billionaires list,382,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Lars Larsen,4,65,65,Retail,DNK,Denmark,375,375,
year:2014|,383,Forbes.com billionaires list,Forbes.com billionaires list,383,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Lei Jun,4,44,44,Technology,CHN,China,375,375,
year:2014|,384,Forbes.com billionaires list,Forbes.com billionaires list,384,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,John Morris,4,65,65,Retail,USA,United States,375,375,
year:2014|,385,Forbes.com billionaires list,Forbes.com billionaires list,385,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Arkady Rotenberg,4,62,62,Construction & Engineering,RUS,Russia,375,375,
year:2014|,386,Forbes.com billionaires list,Forbes.com billionaires list,386,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Chairul Tanjung,4,51,51,Diversified,IDN,Indonesia,375,375,
year:2014|,387,Forbes.com billionaires list,Forbes.com billionaires list,387,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Wang Wei,4,,,Service,CHN,China,375,375,
year:2014|,388,Forbes.com billionaires list,Forbes.com billionaires list,388,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Heinz-Georg Baus,3.9,80,80,Retail,DEU,Germany,388,388,
year:2014|,389,Forbes.com billionaires list,Forbes.com billionaires list,389,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Riley Bechtel,3.9,61,61,Construction & Engineering,USA,United States,388,388,
year:2014|,390,Forbes.com billionaires list,Forbes.com billionaires list,390,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Stephen Bechtel Jr.,3.9,88,88,Construction & Engineering,USA,United States,388,388,
year:2014|,391,Forbes.com billionaires list,Forbes.com billionaires list,391,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,John Gokongwei Jr.,3.9,86,86,Diversified,PHL,Philippines,388,388,
year:2014|,392,Forbes.com billionaires list,Forbes.com billionaires list,392,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Martha Ingram & family,3.9,78,78,Media,USA,United States,388,388,
year:2014|,393,Forbes.com billionaires list,Forbes.com billionaires list,393,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Daniel Och,3.9,53,53,Investments,USA,United States,388,388,
year:2014|,394,Forbes.com billionaires list,Forbes.com billionaires list,394,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Bernard (Barry) Sherman,3.9,72,72,Health care,CAN,Canada,388,388,
year:2014|,395,Forbes.com billionaires list,Forbes.com billionaires list,395,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Donald Trump,3.9,67,67,Real Estate,USA,United States,388,388,
year:2014|,396,Forbes.com billionaires list,Forbes.com billionaires list,396,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Alexander Abramov,3.8,55,55,Metals & Mining,RUS,Russia,396,396,
year:2014|,397,Forbes.com billionaires list,Forbes.com billionaires list,397,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Walter Faria,3.8,58,58,Food and Beverage,BRA,Brazil,396,396,
year:2014|,398,Forbes.com billionaires list,Forbes.com billionaires list,398,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Peter Hargreaves,3.8,67,67,Finance,GBR,United Kingdom,396,396,
year:2014|,399,Forbes.com billionaires list,Forbes.com billionaires list,399,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,William Koch,3.8,73,73,Energy,USA,United States,396,396,
year:2014|,400,Forbes.com billionaires list,Forbes.com billionaires list,400,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Uday Kotak,3.8,55,55,Finance,IND,India,396,396,
year:2014|,401,Forbes.com billionaires list,Forbes.com billionaires list,401,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Alain Merieux & family,3.8,76,76,Health care,FRA,France,396,396,
year:2014|,402,Forbes.com billionaires list,Forbes.com billionaires list,402,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Mitchell Rales,3.8,57,57,Manufacturing,USA,United States,396,396,
year:2014|,403,Forbes.com billionaires list,Forbes.com billionaires list,403,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Odd Reitan,3.8,62,62,Retail,NOR,Norway,396,396,
year:2014|,404,Forbes.com billionaires list,Forbes.com billionaires list,404,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Mark Shoen,3.8,62,62,Automotive,USA,United States,396,396,
year:2014|,405,Forbes.com billionaires list,Forbes.com billionaires list,405,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jeffrey Skoll,3.8,49,49,Technology,USA,United States,396,396,
year:2014|,406,Forbes.com billionaires list,Forbes.com billionaires list,406,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Andreas von Bechtolsheim,3.8,58,58,Technology,DEU,Germany,396,396,
year:2014|,407,Forbes.com billionaires list,Forbes.com billionaires list,407,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Steve Wynn,3.8,72,72,Gaming,USA,United States,396,396,
year:2014|,408,Forbes.com billionaires list,Forbes.com billionaires list,408,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Martin & Olivier Bouygues,3.7,,,Construction & Engineering,FRA,France,408,408,
year:2014|,409,Forbes.com billionaires list,Forbes.com billionaires list,409,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Charles Dolan & family,3.7,87,87,Media,USA,United States,408,408,
year:2014|,410,Forbes.com billionaires list,Forbes.com billionaires list,410,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Isabel dos Santos,3.7,40,40,Investments,AGO,Angola,408,408,
year:2014|,411,Forbes.com billionaires list,Forbes.com billionaires list,411,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Guenther Fielmann & family,3.7,74,74,Health care,DEU,Germany,408,408,
year:2014|,412,Forbes.com billionaires list,Forbes.com billionaires list,412,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Daniel Gilbert,3.7,52,52,Finance,USA,United States,408,408,
year:2014|,413,Forbes.com billionaires list,Forbes.com billionaires list,413,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Gong Hongjia & family,3.7,49,49,Investments,HKG,Hong Kong,408,408,
year:2014|,414,Forbes.com billionaires list,Forbes.com billionaires list,414,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jiang Bin,3.7,47,47,Technology,CHN,China,408,408,
year:2014|,415,Forbes.com billionaires list,Forbes.com billionaires list,415,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Igor Kesaev,3.7,47,47,Fashion and Retail,RUS,Russia,408,408,
year:2014|,416,Forbes.com billionaires list,Forbes.com billionaires list,416,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Nathan Kirsh,3.7,82,82,Fashion and Retail,SWZ,Swaziland,408,408,
year:2014|,417,Forbes.com billionaires list,Forbes.com billionaires list,417,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ronald Lauder,3.7,70,70,Fashion and Retail,USA,United States,408,408,
year:2014|,418,Forbes.com billionaires list,Forbes.com billionaires list,418,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Niels Peter Louis-Hansen,3.7,66,66,Health care,DNK,Denmark,408,408,
year:2014|,419,Forbes.com billionaires list,Forbes.com billionaires list,419,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Axel Oberwelland,3.7,47,47,Food and Beverage,DEU,Germany,408,408,
year:2014|,420,Forbes.com billionaires list,Forbes.com billionaires list,420,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Karen Pritzker,3.7,56,56,Service,USA,United States,408,408,
year:2014|,421,Forbes.com billionaires list,Forbes.com billionaires list,421,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,John Sall,3.7,65,65,Technology,USA,United States,408,408,
year:2014|,422,Forbes.com billionaires list,Forbes.com billionaires list,422,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Michael Stoschek & family,3.7,66,66,Automotive,DEU,Germany,408,408,
year:2014|,423,Forbes.com billionaires list,Forbes.com billionaires list,423,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Joseph Tsai,3.7,50,50,Retail,CAN,Canada,408,408,
year:2014|,424,Forbes.com billionaires list,Forbes.com billionaires list,424,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Murat Ulker,3.7,54,54,Food and Beverage,TUR,Turkey,408,408,
year:2014|,425,Forbes.com billionaires list,Forbes.com billionaires list,425,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Aloys Wobben,3.7,62,62,Energy,DEU,Germany,408,408,
year:2014|,426,Forbes.com billionaires list,Forbes.com billionaires list,426,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Wu Yajun & family,3.7,50,50,Real Estate,CHN,China,408,408,
year:2014|,427,Forbes.com billionaires list,Forbes.com billionaires list,427,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Zhang Jindong,3.7,50,50,Fashion and Retail,CHN,China,408,408,
year:2014|,428,Forbes.com billionaires list,Forbes.com billionaires list,428,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Zhang Xin & family,3.7,48,48,Business,CHN,China,408,408,
year:2014|,429,Forbes.com billionaires list,Forbes.com billionaires list,429,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Vanich Chaiyawan,3.65,,,Finance,THA,Thailand,429,429,
year:2014|,430,Forbes.com billionaires list,Forbes.com billionaires list,430,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Reid Hoffman,3.6,46,46,Technology,USA,United States,430,430,
year:2014|,431,Forbes.com billionaires list,Forbes.com billionaires list,431,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Zarakh Iliev,3.6,47,47,Real Estate,RUS,Russia,430,430,
year:2014|,432,Forbes.com billionaires list,Forbes.com billionaires list,432,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jan Kulczyk,3.6,64,64,Diversified,POL,Poland,430,430,
year:2014|,433,Forbes.com billionaires list,Forbes.com billionaires list,433,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ian & Richard Livingstone,3.6,,,Real Estate,GBR,United Kingdom,430,430,
year:2014|,434,Forbes.com billionaires list,Forbes.com billionaires list,434,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Tom & Judy Love,3.6,76,76,Retail,USA,United States,430,430,
year:2014|,435,Forbes.com billionaires list,Forbes.com billionaires list,435,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,God Nisanov,3.6,41,41,Real Estate,RUS,Russia,430,430,
year:2014|,436,Forbes.com billionaires list,Forbes.com billionaires list,436,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Michael Platt,3.6,45,45,Finance,GBR,United Kingdom,430,430,
year:2014|,437,Forbes.com billionaires list,Forbes.com billionaires list,437,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Steven Rales,3.6,62,62,Manufacturing,USA,United States,430,430,
year:2014|,438,Forbes.com billionaires list,Forbes.com billionaires list,438,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,J. Christopher Reyes,3.6,60,60,Food and Beverage,USA,United States,430,430,
